Channel,Counts
1,0
2,1
3,1
4,1
5,2
6,5
7,2
8,1
9,1
10,2
11,2
12,2
13,2
14,0
15,4
16,2
17,2
18,3
19,5
20,7
21,7
22,5
23,4
24,4
25,5
26,2
27,12
28,7
29,4
30,9
31,14
32,12
33,5
34,11
35,13
36,14
37,7
38,8
39,13
40,13
41,6
42,9
43,8
44,9
45,18
46,20
47,20
48,17
49,13
50,14
51,20
52,31
53,25
54,15
55,24
56,25
57,23
58,18
59,27
60,29
61,23
62,37
63,51
64,34
65,46
66,39
67,47
68,61
69,40
70,53
71,73
72,54
73,60
74,81
75,80
76,73
77,77
78,71
79,100
80,99
81,100
82,124
83,150
84,174
85,222
86,257
87,311
88,352
89,411
90,471
91,534
92,600
93,703
94,758
95,840
96,941
97,1017
98,1138
99,1237
100,1399
101,1544
102,1772
103,2008
104,2316
105,2566
106,3107
107,3498
108,4142
109,4707
110,5690
111,6900
112,7896
113,9070
114,10101
115,11066
116,11859
117,11607
118,11148
119,10162
120,9044
121,7414
122,6673
123,5821
124,5014
125,4594
126,4190
127,3958
128,3644
129,3352
130,2733
131,2337
132,1871
133,1525
134,1179
135,976
136,881
137,758
138,746
139,724
140,704
141,622
142,678
143,667
144,647
145,614
146,680
147,606
148,672
149,648
150,697
151,719
152,738
153,664
154,740
155,724
156,843
157,845
158,851
159,933
160,999
161,1003
162,1073
163,1205
164,1246
165,1338
166,1402
167,1469
168,1550
169,1611
170,1580
171,1588
172,1592
173,1552
174,1590
175,1565
176,1619
177,1549
178,1619
179,1620
180,1700
181,1677
182,1762
183,1883
184,1884
185,1795
186,1881
187,1832
188,1810
189,1755
190,1700
191,1626
192,1567
193,1570
194,1420
195,1390
196,1247
197,1210
198,1158
199,1136
200,1147
201,1138
202,1101
203,1103
204,1027
205,1100
206,1079
207,1105
208,1111
209,1124
210,1071
211,1101
212,1147
213,1213
214,1245
215,1359
216,1440
217,1536
218,1656
219,1937
220,2141
221,2391
222,2602
223,3000
224,3391
225,3805
226,4338
227,4829
228,5343
229,5784
230,6275
231,6645
232,7054
233,7060
234,7042
235,7004
236,6876
237,6309
238,5885
239,5377
240,4683
241,4097
242,3555
243,3040
244,2568
245,2215
246,1867
247,1669
248,1409
249,1242
250,1099
251,1043
252,1022
253,895
254,942
255,860
256,845
257,815
258,776
259,808
260,845
261,801
262,782
263,755
264,767
265,804
266,774
267,778
268,841
269,821
270,868
271,802
272,775
273,848
274,851
275,805
276,881
277,900
278,890
279,941
280,969
281,996
282,928
283,1029
284,1028
285,1100
286,1145
287,1138
288,1115
289,1231
290,1227
291,1298
292,1312
293,1262
294,1242
295,1223
296,1221
297,1215
298,1261
299,1221
300,1156
301,1081
302,1028
303,1000
304,930
305,913
306,859
307,844
308,793
309,748
310,705
311,675
312,703
313,644
314,603
315,635
316,588
317,571
318,578
319,604
320,574
321,572
322,534
323,562
324,556
325,582
326,578
327,559
328,560
329,565
330,562
331,523
332,535
333,520
334,544
335,505
336,516
337,523
338,540
339,494
340,526
341,531
342,542
343,516
344,519
345,505
346,537
347,546
348,581
349,550
350,530
351,513
352,537
353,553
354,501
355,521
356,554
357,512
358,580
359,545
360,507
361,532
362,564
363,570
364,585
365,535
366,568
367,550
368,557
369,556
370,583
371,603
372,594
373,574
374,596
375,673
376,694
377,627
378,714
379,721
380,729
381,771
